0,0,0,0,0,1,0,0,0,1701636737,103748
0,0,0,0,0,1,0,0,0,1701860129,103749
0,0,0,0,0,1,0,0,0,1702083521,103750
0,0,0,0,0,1,0,0,0,1702306913,103751
0,0,0,0,0,1,0,0,0,1702530305,103752
0,0,0,0,0,1,0,0,0,1702753697,103753
0,0,0,0,0,1,0,0,0,1702977089,103754
0,0,0,0,0,1,0,0,0,1703200481,103755
0,0,0,0,0,1,0,0,0,1703423873,103756
0,0,0,0,0,1,0,0,0,1703647265,103757
0,0,0,0,0,1,0,0,0,1703870657,103758
0,0,0,0,0,1,0,0,0,1704094049,103759
0,0,0,0,0,1,0,0,0,1704317441,103760
0,0,0,0,0,1,0,0,0,1704540833,103761
0,0,0,0,0,1,0,0,0,1704764225,103762
0,0,0,0,0,1,0,0,0,1704987617,103763
0,0,0,0,0,1,0,0,0,1705211009,103764
0,0,0,0,0,1,0,0,0,1705434401,103765
0,0,0,0,0,1,0,0,0,1705657793,103766
0,0,0,0,0,1,0,0,0,1705881185,103767
0,0,0,0,0,1,0,0,0,1706104577,103768
0,0,0,0,0,1,0,0,0,1706327969,103769
0,0,0,0,0,1,0,0,0,1706551361,103770
0,0,0,0,0,1,0,0,0,1706774753,103771
0,0,0,0,0,1,0,0,0,1706998145,103772
0,0,0,0,0,1,0,0,0,1707221537,103773
0,0,0,0,0,1,0,0,0,1707444929,103774
0,0,0,0,0,1,0,0,0,1707668321,103775
0,0,0,0,0,1,0,0,0,1707891713,103776
0,0,0,0,0,1,0,0,0,1708115105,103777
0,0,0,0,0,1,0,0,0,1708338497,103778
0,0,0,0,0,1,0,0,0,1708561889,103779
0,0,0,0,0,1,0,0,0,1708785281,103780
0,0,0,0,0,1,0,0,0,1709008673,103781
0,0,0,0,0,1,0,0,0,1709232065,103782
0,0,0,0,0,1,0,0,0,1709455457,103783
0,0,0,0,0,1,0,0,0,1709678849,103784
0,0,0,0,0,1,0,0,0,1709902241,103785
0,0,0,0,0,1,0,0,0,1710125633,103786
0,0,0,0,0,1,0,0,0,1710349025,103787
0,0,0,0,0,1,0,0,0,1710572417,103788
0,0,0,0,0,1,0,0,0,1710795809,103789
0,0,0,0,0,1,0,0,0,1711019201,103790
0,0,0,0,0,1,0,0,0,1711242593,103791
0,0,0,0,0,1,0,0,0,1711465985,103792
0,0,0,0,0,1,0,0,0,1711689377,103793
0,0,0,0,0,1,0,0,0,1711912769,103794
0,0,0,0,0,1,0,0,0,1712136161,103795
0,0,0,0,0,1,0,0,0,1712359553,103796
0,0,0,0,0,1,0,0,0,1712582945,103797
0,0,0,0,0,1,0,0,0,1712806337,103798
0,0,0,0,0,1,0,0,0,1713029729,103799
0,0,0,0,0,1,0,0,0,1713253121,103800
0,0,0,0,0,1,0,0,0,1713476513,103801
0,0,0,0,0,1,0,0,0,1713699905,103802
0,0,0,0,0,1,0,0,0,1713923297,103803
0,0,0,0,0,1,0,0,0,1714146689,103804
0,0,0,0,0,1,0,0,0,1714370081,103805
0,0,0,0,0,1,0,0,0,1714593473,103806
0,0,0,0,0,1,0,0,0,1714816865,103807
0,0,0,0,0,1,0,0,0,1715040257,103808
0,0,0,0,0,1,0,0,0,1715263649,103809
0,0,0,0,0,1,0,0,0,1715487041,103810
0,0,0,0,0,1,0,0,0,1715710433,103811
0,0,0,0,0,1,0,0,0,1715933825,103812
0,0,0,0,0,1,0,0,0,1716157217,103813
0,0,0,0,0,1,0,0,0,1716380609,103814
0,0,0,0,0,1,0,0,0,1716604001,103815
0,0,0,0,0,1,0,0,0,1716827393,103816
0,0,0,0,0,1,0,0,0,1717050785,103817
0,0,0,0,0,1,0,0,0,1717274177,103818
0,0,0,0,0,1,0,0,0,1717497569,103819
0,0,0,0,0,1,0,0,0,1717720961,103820
0,0,0,0,0,1,0,0,0,1717944353,103821
0,0,0,0,0,1,0,0,0,1718167745,103822
0,0,0,0,0,1,0,0,0,1718391137,103823
0,0,0,0,0,1,0,0,0,1718614529,103824
0,0,0,0,0,1,0,0,0,1718837921,103825
0,0,0,0,0,1,0,0,0,1719061313,103826
0,0,0,0,0,1,0,0,0,1719284705,103827
0,0,0,0,0,1,0,0,0,1719508097,103828
0,0,0,0,0,1,0,0,0,1719731489,103829
0,0,0,0,0,1,0,0,0,1719954881,103830
0,0,0,0,0,1,0,0,0,1720178273,103831
0,0,0,0,0,1,0,0,0,1720401665,103832
0,0,0,0,0,1,0,0,0,1720625057,103833
0,0,0,0,0,1,0,0,0,1720848449,103834
0,0,0,0,0,1,0,0,0,1721071841,103835
0,0,0,0,0,1,0,0,0,1721295233,103836
0,0,0,0,0,1,0,0,0,1721518625,103837
0,0,0,0,0,1,0,0,0,1721742017,103838
0,0,0,0,0,1,0,0,0,1721965409,103839
0,0,0,0,0,1,0,0,0,1722188801,103840
0,0,0,0,0,1,0,0,0,1722412193,103841
0,0,0,0,0,1,0,0,0,1722635585,103842
0,0,0,0,0,1,0,0,0,1722858977,103843
0,0,0,0,0,1,0,0,0,1723082369,103844
0,0,0,0,0,1,0,0,0,1723305761,103845
0,0,0,0,0,1,0,0,0,1723529153,103846
0,0,0,0,0,1,0,0,0,1723752545,103847
0,0,0,0,0,1,0,0,0,1723975937,103848
0,0,0,0,0,1,0,0,0,1724199329,103849
0,0,0,0,0,1,0,0,0,1724422721,103850
0,0,0,0,0,1,0,0,0,1724646113,103851
0,0,0,0,0,1,0,0,0,1724869505,103852
0,0,0,0,0,1,0,0,0,1725092897,103853
0,0,0,0,0,1,0,0,0,1725316289,103854
0,0,0,0,0,1,0,0,0,1725539681,103855
0,0,0,0,0,1,0,0,0,1725763073,103856
0,0,0,0,0,1,0,0,0,1725986465,103857
0,0,0,0,0,1,0,0,0,1726209857,103858
0,0,0,0,0,1,0,0,0,1726433249,103859
0,0,0,0,0,1,0,0,0,1726656641,103860
0,0,0,0,0,1,0,0,0,1726880033,103861
0,0,0,0,0,1,0,0,0,1727103425,103862
0,0,0,0,0,1,0,0,0,1727326817,103863
0,0,0,0,0,1,0,0,0,1727550209,103864
0,0,0,0,0,1,0,0,0,1727773601,103865
0,0,0,0,0,1,0,0,0,1727996993,103866
0,0,0,0,0,1,0,0,0,1728220385,103867
0,0,0,0,0,1,0,0,0,1728443777,103868
0,0,0,0,0,1,0,0,0,1728667169,103869
0,0,0,0,0,1,0,0,0,1728890561,103870
0,0,0,0,0,1,0,0,0,1729113953,103871
0,0,0,0,0,1,0,0,0,1729337345,103872
0,0,0,0,0,1,0,0,0,1729560737,103873
0,0,0,0,0,1,0,0,0,1729784129,103874
0,0,0,0,0,1,0,0,0,1730007521,103875
0,0,0,0,0,1,0,0,0,1730230913,103876
0,0,0,0,0,1,0,0,0,1730454305,103877
0,0,0,0,0,1,0,0,0,1730677697,103878
0,0,0,0,0,1,0,0,0,1730901089,103879
0,0,0,0,0,1,0,0,0,1731124481,103880
0,0,0,0,0,1,0,0,0,1731347873,103881
0,0,0,0,0,1,0,0,0,1731571265,103882
0,0,0,0,0,1,0,0,0,1731794657,103883
0,0,0,0,0,1,0,0,0,1732018049,103884
0,0,0,0,0,1,0,0,0,1732241441,103885
0,0,0,0,0,1,0,0,0,1732464833,103886
0,0,0,0,0,1,0,0,0,1732688225,103887
0,0,0,0,0,1,0,0,0,1732911617,103888
0,0,0,0,0,1,0,0,0,1733135009,103889
0,0,0,0,0,1,0,0,0,1733358401,103890
0,0,0,0,0,1,0,0,0,1733581793,103891
0,0,0,0,0,1,0,0,0,1733805185,103892
0,0,0,0,0,1,0,0,0,1734028577,103893
0,0,0,0,0,1,0,0,0,1734251969,103894
0,0,0,0,0,1,0,0,0,1734475361,103895
0,0,0,0,0,1,0,0,0,1734698753,103896
0,0,0,0,0,1,0,0,0,1734922145,103897
0,0,0,0,0,1,0,0,0,1735145537,103898
0,0,0,0,0,1,0,0,0,1735368929,103899
0,0,0,0,0,1,0,0,0,1735592321,103900
0,0,0,0,0,1,0,0,0,1735815713,103901
0,0,0,0,0,1,0,0,0,1736039105,103902
0,0,0,0,0,1,0,0,0,1736262497,103903
0,0,0,0,0,1,0,0,0,1736485889,103904
0,0,0,0,0,1,0,0,0,1736709281,103905
0,0,0,0,0,1,0,0,0,1736932673,103906
0,0,0,0,0,1,0,0,0,1737156065,103907
0,0,0,0,0,1,0,0,0,1737379457,103908
0,0,0,0,0,1,0,0,0,1737602849,103909
0,0,0,0,0,1,0,0,0,1737826241,103910
0,0,0,0,0,1,0,0,0,1738049633,103911
0,0,0,0,0,1,0,0,0,1738273025,103912
0,0,0,0,0,1,0,0,0,1738496417,103913
0,0,0,0,0,1,0,0,0,1738719809,103914
0,0,0,0,0,1,0,0,0,1738943201,103915
0,0,0,0,0,1,0,0,0,1739166593,103916
0,0,0,0,0,1,0,0,0,1739389985,103917
0,0,0,0,0,1,0,0,0,1739613377,103918
0,0,0,0,0,1,0,0,0,1739836769,103919
0,0,0,0,0,1,0,0,0,1740060161,103920
0,0,0,0,0,1,0,0,0,1740283553,103921
0,0,0,0,0,1,0,0,0,1740506945,103922
0,0,0,0,0,1,0,0,0,1740730337,103923
0,0,0,0,0,1,0,0,0,1740953729,103924
0,0,0,0,0,1,0,0,0,1741177121,103925
0,0,0,0,0,1,0,0,0,1741400513,103926
0,0,0,0,0,1,0,0,0,1741623905,103927
0,0,0,0,0,1,0,0,0,1741847297,103928
0,0,0,0,0,1,0,0,0,1742070689,103929
0,0,0,0,0,1,0,0,0,1742294081,103930
0,0,0,0,0,1,0,0,0,1742517473,103931
0,0,0,0,0,1,0,0,0,1742740865,103932
0,0,0,0,0,1,0,0,0,1742964257,103933
0,0,0,0,0,1,0,0,0,1743187649,103934
0,0,0,0,0,1,0,0,0,1743411041,103935
0,0,0,0,0,1,0,0,0,1743634433,103936
0,0,0,0,0,1,0,0,0,1743857825,103937
0,0,0,0,0,1,0,0,0,1744081217,103938
0,0,0,0,0,1,0,0,0,1744304609,103939
0,0,0,0,0,1,0,0,0,1744528001,103940
0,0,0,0,0,1,0,0,0,1744751393,103941
0,0,0,0,0,1,0,0,0,1744974785,103942
0,0,0,0,0,1,0,0,0,1745198177,103943
0,0,0,0,0,1,0,0,0,1745421569,103944
0,0,0,0,0,1,0,0,0,1745644961,103945
0,0,0,0,0,1,0,0,0,1745868353,103946
0,0,0,0,0,1,0,0,0,1746091745,103947
0,0,0,0,0,1,0,0,0,1746315137,103948
0,0,0,0,0,1,0,0,0,1746538529,103949
0,0,0,0,0,1,0,0,0,1746761921,103950
0,0,0,0,0,1,0,0,0,1746985313,103951
0,0,0,0,0,1,0,0,0,1747208705,103952
0,0,0,0,0,1,0,0,0,1747432097,103953
0,0,0,0,0,1,0,0,0,1747655489,103954
0,0,0,0,0,1,0,0,0,1747878881,103955
0,0,0,0,0,1,0,0,0,1748102273,103956
0,0,0,0,0,1,0,0,0,1748325665,103957
0,0,0,0,0,1,0,0,0,1748549057,103958
0,0,0,0,0,1,0,0,0,1748772449,103959
0,0,0,0,0,1,0,0,0,1748995841,103960
0,0,0,0,0,1,0,0,0,1749219233,103961
0,0,0,0,0,1,0,0,0,1749442625,103962
0,0,0,0,0,1,0,0,0,1749666017,103963
0,0,0,0,0,1,0,0,0,1749889409,103964
0,0,0,0,0,1,0,0,0,1750112801,103965
0,0,0,0,0,1,0,0,0,1750336193,103966
0,0,0,0,0,1,0,0,0,1750559585,103967
0,0,0,0,0,1,0,0,0,1750782977,103968
0,0,0,0,0,1,0,0,0,1751006369,103969
0,0,0,0,0,1,0,0,0,1751229761,103970
0,0,0,0,0,1,0,0,0,1751453153,103971
0,0,0,0,0,1,0,0,0,1751676545,103972
0,0,0,0,0,1,0,0,0,1751899937,103973
0,0,0,0,0,1,0,0,0,1752123329,103974
0,0,0,0,0,1,0,0,0,1752346721,103975
0,0,0,0,0,1,0,0,0,1752570113,103976
0,0,0,0,0,1,0,0,0,1752793505,103977
0,0,0,0,0,1,0,0,0,1753016897,103978
0,0,0,0,0,1,0,0,0,1753240289,103979
0,0,0,0,0,1,0,0,0,1753463681,103980
0,0,0,0,0,1,0,0,0,1753687073,103981
0,0,0,0,0,1,0,0,0,1753910465,103982
0,0,0,0,0,1,0,0,0,1754133857,103983
0,0,0,0,0,1,0,0,0,1754357249,103984
0,0,0,0,0,1,0,0,0,1754580641,103985
0,0,0,0,0,1,0,0,0,1754804033,103986
0,0,0,0,0,1,0,0,0,1755027425,103987
0,0,0,0,0,1,0,0,0,1755250817,103988
0,0,0,0,0,1,0,0,0,1755474209,103989
0,0,0,0,0,1,0,0,0,1755697601,103990
0,0,0,0,0,1,0,0,0,1755920993,103991
0,0,0,0,0,1,0,0,0,1756144385,103992
0,0,0,0,0,1,0,0,0,1756367777,103993
0,0,0,0,0,1,0,0,0,1756591169,103994
0,0,0,0,0,1,0,0,0,1756814561,103995
0,0,0,0,0,1,0,0,0,1757037953,103996
0,0,0,0,0,1,0,0,0,1757261345,103997
0,0,0,0,0,1,0,0,0,1757484737,103998
0,0,0,0,0,1,0,0,0,1757708129,103999
0,0,0,0,0,1,0,0,0,1757931521,104000
0,0,0,0,0,1,0,0,0,1758154913,104001
0,0,0,0,0,1,0,0,0,1758378305,104002
0,0,0,0,0,1,0,0,0,1758601697,104003
0,0,0,0,0,1,0,0,0,1758825089,104004
0,0,0,0,0,1,0,0,0,1759048481,104005
0,0,0,0,0,1,0,0,0,1759271873,104006
0,0,0,0,0,1,0,0,0,1759495265,104007
0,0,0,0,0,1,0,0,0,1759718657,104008
0,0,0,0,0,1,0,0,0,1759942049,104009
0,0,0,0,0,1,0,0,0,1760165441,104010
0,0,0,0,0,1,0,0,0,1760388833,104011
0,0,0,0,0,1,0,0,0,1760612225,104012
0,0,0,0,0,1,0,0,0,1760835617,104013
0,0,0,0,0,1,0,0,0,1761059009,104014
0,0,0,0,0,1,0,0,0,1761282401,104015
0,0,0,0,0,1,0,0,0,1761505793,104016
0,0,0,0,0,1,0,0,0,1761729185,104017
0,0,0,0,0,1,0,0,0,1761952577,104018
0,0,0,0,0,1,0,0,0,1762175969,104019
0,0,0,0,0,1,0,0,0,1762399361,104020
0,0,0,0,0,1,0,0,0,1762622753,104021
0,0,0,0,0,1,0,0,0,1762846145,104022
0,0,0,0,0,1,0,0,0,1763069537,104023
0,0,0,0,0,1,0,0,0,1763292929,104024
0,0,0,0,0,1,0,0,0,1763516321,104025
0,0,0,0,0,1,0,0,0,1763739713,104026
0,0,0,0,0,1,0,0,0,1763963105,104027
0,0,0,0,0,1,0,0,0,1764186497,104028
0,0,0,0,0,1,0,0,0,1764409889,104029
0,0,0,0,0,1,0,0,0,1764633281,104030
0,0,0,0,0,1,0,0,0,1764856673,104031
0,0,0,0,0,1,0,0,0,1765080065,104032
0,0,0,0,0,1,0,0,0,1765303457,104033
0,0,0,0,0,1,0,0,0,1765526849,104034
0,0,0,0,0,1,0,0,0,1765750241,104035
0,0,0,0,0,1,0,0,0,1765973633,104036
0,0,0,0,0,1,0,0,0,1766197025,104037
0,0,0,0,0,1,0,0,0,1766420417,104038
0,0,0,0,0,1,0,0,0,1766643809,104039
0,0,0,0,0,1,0,0,0,1766867201,104040
0,0,0,0,0,1,0,0,0,1767090593,104041
0,0,0,0,0,1,0,0,0,1767313985,104042
0,0,0,0,0,1,0,0,0,1767537377,104043
0,0,0,0,0,1,0,0,0,1767760769,104044
0,0,0,0,0,1,0,0,0,1767984161,104045
0,0,0,0,0,1,0,0,0,1768207553,104046
0,0,0,0,0,1,0,0,0,1768430945,104047
0,0,0,0,0,1,0,0,0,1768654337,104048
0,0,0,0,0,1,0,0,0,1768877729,104049
0,0,0,0,0,1,0,0,0,1769101121,104050
0,0,0,0,0,1,0,0,0,1769324513,104051
0,0,0,0,0,1,0,0,0,1769547905,104052
0,0,0,0,0,1,0,0,0,1769771297,104053
0,0,0,0,0,1,0,0,0,1769994689,104054
0,0,0,0,0,1,0,0,0,1770218081,104055
0,0,0,0,0,1,0,0,0,1770441473,104056
0,0,0,0,0,1,0,0,0,1770664865,104057
0,0,0,0,0,1,0,0,0,1770888257,104058
0,0,0,0,0,1,0,0,0,1771111649,104059
0,0,0,0,0,1,0,0,0,1771335041,104060
0,0,0,0,0,1,0,0,0,1771558433,104061
0,0,0,0,0,1,0,0,0,1771781825,104062
0,0,0,0,0,1,0,0,0,1772005217,104063
0,0,0,0,0,1,0,0,0,1772228609,104064
0,0,0,0,0,1,0,0,0,1772452001,104065
0,0,0,0,0,1,0,0,0,1772675393,104066
0,0,0,0,0,1,0,0,0,1772898785,104067
0,0,0,0,0,1,0,0,0,1773122177,104068
0,0,0,0,0,1,0,0,0,1773345569,104069
0,0,0,0,0,1,0,0,0,1773568961,104070
0,0,0,0,0,1,0,0,0,1773792353,104071
0,0,0,0,0,1,0,0,0,1774015745,104072
0,0,0,0,0,1,0,0,0,1774239137,104073
0,0,0,0,0,1,0,0,0,1774462529,104074
0,0,0,0,0,1,0,0,0,1774685921,104075
0,0,0,0,0,1,0,0,0,1774909313,104076
0,0,0,0,0,1,0,0,0,1775132705,104077
0,0,0,0,0,1,0,0,0,1775356097,104078
0,0,0,0,0,1,0,0,0,1775579489,104079
0,0,0,0,0,1,0,0,0,1775802881,104080
0,0,0,0,0,1,0,0,0,1776026273,104081
0,0,0,0,0,1,0,0,0,1776249665,104082
0,0,0,0,0,1,0,0,0,1776473057,104083
0,0,0,0,0,1,0,0,0,1776696449,104084
0,0,0,0,0,1,0,0,0,1776919841,104085
0,0,0,0,0,1,0,0,0,1777143233,104086
0,0,0,0,0,1,0,0,0,1777366625,104087
0,0,0,0,0,1,0,0,0,1777590017,104088
0,0,0,0,0,1,0,0,0,1777813409,104089
0,0,0,0,0,1,0,0,0,1778036801,104090
0,0,0,0,0,1,0,0,0,1778260193,104091
0,0,0,0,0,1,0,0,0,1778483585,104092
0,0,0,0,0,1,0,0,0,1778706977,104093
0,0,0,0,0,1,0,0,0,1778930369,104094
0,0,0,0,0,1,0,0,0,1779153761,104095
0,0,0,0,0,1,0,0,0,1779377153,104096
0,0,0,0,0,1,0,0,0,1779600545,104097
0,0,0,0,0,1,0,0,0,1779823937,104098
0,0,0,0,0,1,0,0,0,1780047329,104099
0,0,0,0,0,1,0,0,0,1780270721,104100
0,0,0,0,0,1,0,0,0,1780494113,104101
0,0,0,0,0,1,0,0,0,1780717505,104102
0,0,0,0,0,1,0,0,0,1780940897,104103
0,0,0,0,0,1,0,0,0,1781164289,104104
0,0,0,0,0,1,0,0,0,1781387681,104105
0,0,0,0,0,1,0,0,0,1781611073,104106
0,0,0,0,0,1,0,0,0,1781834465,104107
0,0,0,0,0,1,0,0,0,1782057857,104108
0,0,0,0,0,1,0,0,0,1782281249,104109
0,0,0,0,0,1,0,0,0,1782504641,104110
0,0,0,0,0,1,0,0,0,1782728033,104111
0,0,0,0,0,1,0,0,0,1782951425,104112
0,0,0,0,0,1,0,0,0,1783174817,104113
0,0,0,0,0,1,0,0,0,1783398209,104114
0,0,0,0,0,1,0,0,0,1783621601,104115
0,0,0,0,0,1,0,0,0,1783844993,104116
0,0,0,0,0,1,0,0,0,1784068385,104117
0,0,0,0,0,1,0,0,0,1784291777,104118
0,0,0,0,0,1,0,0,0,1784515169,104119
0,0,0,0,0,1,0,0,0,1784738561,104120
0,0,0,0,0,1,0,0,0,1784961953,104121
0,0,0,0,0,1,0,0,0,1785185345,104122
0,0,0,0,0,1,0,0,0,1785408737,104123
0,0,0,0,0,1,0,0,0,1785632129,104124
0,0,0,0,0,1,0,0,0,1785855521,104125
0,0,0,0,0,1,0,0,0,1786078913,104126
0,0,0,0,0,1,0,0,0,1786302305,104127
0,0,0,0,0,1,0,0,0,1786525697,104128
0,0,0,0,0,1,0,0,0,1786749089,104129
0,0,0,0,0,1,0,0,0,1786972481,104130
0,0,0,0,0,1,0,0,0,1787195873,104131
0,0,0,0,0,1,0,0,0,1787419265,104132
0,0,0,0,0,1,0,0,0,1787642657,104133
0,0,0,0,0,1,0,0,0,1787866049,104134
0,0,0,0,0,1,0,0,0,1788089441,104135
0,0,0,0,0,1,0,0,0,1788312833,104136
0,0,0,0,0,1,0,0,0,1788536225,104137
0,0,0,0,0,1,0,0,0,1788759617,104138
